,open,close,low,high,volume,money,factor,pre_close
2005-01-04,0.77,0.76,0.75,0.77,34461905.0,26134943.0,0.11052607144626736,0.77
2005-01-05,0.76,0.75,0.74,0.76,47276122.0,35366812.0,0.11052607144626736,0.76
2005-01-06,0.75,0.74,0.73,0.75,38887648.0,28758188.0,0.11052607144626736,0.75
2005-01-07,0.74,0.74,0.73,0.75,39473619.0,29239203.0,0.11052607144626736,0.74
2005-01-10,0.75,0.77,0.74,0.77,64376304.0,48798404.0,0.11052607144626736,0.74
2005-01-11,0.77,0.77,0.76,0.78,62385055.0,48039155.0,0.11052607144626736,0.77
2005-01-12,0.78,0.77,0.76,0.78,25310309.0,19447653.0,0.11052607144626736,0.77
2005-01-13,0.77,0.77,0.77,0.78,11624651.0,8976785.0,0.11052607144626736,0.77
2005-01-14,0.77,0.76,0.76,0.78,15661897.0,12108769.0,0.11052607144626736,0.77
2005-01-17,0.76,0.75,0.75,0.76,23711808.0,17915004.0,0.11052607144626736,0.76
2005-01-18,0.75,0.76,0.74,0.76,14438313.0,10850994.0,0.11052607144626736,0.75
2005-01-19,0.76,0.75,0.75,0.76,9313549.0,7012405.0,0.11052607144626736,0.76
2005-01-20,0.75,0.74,0.73,0.75,19095748.0,14179068.0,0.11052607144626736,0.75
2005-01-21,0.74,0.82,0.74,0.82,374334168.0,301114578.0,0.11052607144626736,0.74
2005-01-24,0.85,0.85,0.82,0.86,422984445.0,354408749.0,0.11052607144626736,0.82
2005-01-25,0.83,0.83,0.81,0.84,242434040.0,199832479.0,0.11052607144626736,0.85
2005-01-26,0.83,0.82,0.82,0.84,146850375.0,121820602.0,0.11052607144626736,0.83
2005-01-27,0.82,0.81,0.8,0.83,97786557.0,79769208.0,0.11052607144626736,0.82
2005-01-28,0.8,0.82,0.8,0.82,94196246.0,76324984.0,0.11052607144626736,0.81
2005-01-31,0.82,0.81,0.8,0.82,69328330.0,56486895.0,0.11052607144626736,0.82
2005-02-01,0.81,0.83,0.81,0.84,103376035.0,85592035.0,0.11052607144626736,0.81
2005-02-02,0.83,0.87,0.82,0.88,216303128.0,185036797.0,0.11052607144626736,0.83
2005-02-03,0.87,0.85,0.84,0.87,124650255.0,107341372.0,0.11052607144626736,0.87
2005-02-04,0.85,0.9,0.84,0.92,218685037.0,193803658.0,0.11052607144626736,0.85
2005-02-16,0.9,0.89,0.89,0.92,115073700.0,103754859.0,0.11052607144626736,0.9
2005-02-17,0.89,0.87,0.86,0.89,104657488.0,91256499.0,0.11052607144626736,0.89
2005-02-18,0.87,0.86,0.86,0.88,73212672.0,63433347.0,0.11052607144626736,0.87
2005-02-21,0.88,0.89,0.87,0.9,152334628.0,135085473.0,0.11052607144626736,0.86
2005-02-22,0.89,0.9,0.88,0.9,93224439.0,83261350.0,0.11052607144626736,0.89
2005-02-23,0.9,0.87,0.87,0.9,139095616.0,122679639.0,0.11052607144626736,0.9
2005-02-24,0.87,0.87,0.87,0.89,92167847.0,80685429.0,0.11052607144626736,0.87
2005-02-25,0.88,0.88,0.87,0.9,103807290.0,92202704.0,0.11052607144626736,0.87
2005-02-28,0.88,0.86,0.85,0.88,157771807.0,134889710.0,0.11052607144626736,0.88
2005-03-01,0.86,0.84,0.84,0.86,98834654.0,83419920.0,0.11052607144626736,0.86
2005-03-02,0.84,0.84,0.83,0.85,79768745.0,67194470.0,0.11052607144626736,0.84
2005-03-03,0.84,0.85,0.84,0.86,56822512.0,48212865.0,0.11052607144626736,0.84
2005-03-04,0.85,0.85,0.84,0.86,45978193.0,38936484.0,0.11052607144626736,0.85
2005-03-07,0.84,0.85,0.84,0.85,25515419.0,21550382.0,0.11052607144626736,0.85
2005-03-08,0.85,0.86,0.83,0.86,118816944.0,100581889.0,0.11052607144626736,0.85
2005-03-09,0.86,0.84,0.83,0.86,119293257.0,100633602.0,0.11052607144626736,0.86
2005-03-10,0.84,0.82,0.82,0.85,75343328.0,62900907.0,0.11052607144626736,0.84
2005-03-11,0.82,0.82,0.82,0.83,53000264.0,43556308.0,0.11052607144626736,0.82
2005-03-14,0.82,0.81,0.8,0.82,64039841.0,52037534.0,0.11052607144626736,0.82
2005-03-15,0.82,0.79,0.79,0.82,69426543.0,55396382.0,0.11052607144626736,0.81
2005-03-16,0.79,0.79,0.79,0.8,46589270.0,36970616.0,0.11052607144626736,0.79
2005-03-17,0.79,0.79,0.79,0.8,57824312.0,46011353.0,0.11052607144626736,0.79
2005-03-18,0.79,0.79,0.79,0.8,48171847.0,38311019.0,0.11052607144626736,0.79
2005-03-21,0.8,0.8,0.79,0.8,32242275.0,25778043.0,0.11052607144626736,0.79
2005-03-22,0.8,0.76,0.75,0.8,80929385.0,62292167.0,0.11052607144626736,0.8
2005-03-23,0.76,0.76,0.75,0.77,67083819.0,51033624.0,0.11052607144626736,0.76
2005-03-24,0.76,0.76,0.75,0.77,32079019.0,24397976.0,0.11052607144626736,0.76
2005-03-25,0.76,0.76,0.75,0.77,27153720.0,20615658.0,0.11052607144626736,0.76
2005-03-28,0.76,0.76,0.75,0.76,26595861.0,20095113.0,0.11052607144626736,0.76
2005-03-29,0.76,0.76,0.76,0.77,30782249.0,23714038.0,0.11052607144626736,0.76
2005-03-30,0.76,0.75,0.74,0.77,38826541.0,29186661.0,0.11052607144626736,0.76
2005-03-31,0.74,0.76,0.74,0.77,35568015.0,26732458.0,0.11052607144626736,0.75
2005-04-01,0.76,0.8,0.75,0.82,101705461.0,79699703.0,0.11052607144626736,0.76
2005-04-04,0.78,0.77,0.77,0.79,57067875.0,44421244.0,0.11052607144626736,0.8
2005-04-05,0.77,0.78,0.77,0.78,23453371.0,18154521.0,0.11052607144626736,0.77
2005-04-06,0.77,0.79,0.76,0.8,75637783.0,58954003.0,0.11052607144626736,0.78
2005-04-07,0.8,0.82,0.79,0.86,175432835.0,144194862.0,0.11052607144626736,0.79
2005-04-08,0.82,0.83,0.81,0.84,89969994.0,74082481.0,0.11052607144626736,0.82
2005-04-11,0.83,0.83,0.82,0.85,124051808.0,103726958.0,0.11052607144626736,0.83
2005-04-12,0.83,0.82,0.81,0.83,58700765.0,48161072.0,0.11052607144626736,0.83
2005-04-13,0.82,0.83,0.82,0.85,84709018.0,70623287.0,0.11052607144626736,0.82
2005-04-14,0.83,0.81,0.81,0.83,50284778.0,41433005.0,0.11052607144626736,0.83
2005-04-15,0.8,0.8,0.79,0.81,52484775.0,41724880.0,0.11052607144626736,0.81
2005-04-18,0.79,0.79,0.78,0.8,45404780.0,35882240.0,0.11052607144626736,0.8
2005-04-19,0.79,0.8,0.79,0.8,56425927.0,44708509.0,0.11052607144626736,0.79
2005-04-20,0.79,0.76,0.76,0.79,68541285.0,52688938.0,0.11052607144626736,0.8
2005-04-21,0.76,0.76,0.76,0.77,33952758.0,26042544.0,0.11052607144626736,0.76
2005-04-22,0.76,0.77,0.76,0.77,50270601.0,38544360.0,0.11052607144626736,0.76
2005-04-25,0.76,0.77,0.76,0.78,48785404.0,37610599.0,0.11052607144626736,0.77
2005-04-26,0.77,0.78,0.77,0.79,31311155.0,24307854.0,0.11052607144626736,0.77
2005-04-28,0.77,0.76,0.73,0.77,89859043.0,67456888.0,0.11052607144626736,0.78
2005-04-29,0.76,0.78,0.75,0.8,82690318.0,64085407.0,0.11052607144626736,0.76
2005-05-09,0.78,0.76,0.76,0.78,39889231.0,30718633.0,0.11052607144626736,0.78
2005-05-10,0.76,0.78,0.76,0.78,44394421.0,34352596.0,0.11052607144626736,0.76
2005-05-11,0.78,0.78,0.77,0.79,50018380.0,39284904.0,0.11052607144626736,0.78
2005-05-12,0.79,0.77,0.77,0.79,48149223.0,37299138.0,0.1125136950817815,0.78
2005-05-13,0.77,0.77,0.76,0.78,34235477.0,26414086.0,0.1125136950817815,0.77
2005-05-16,0.77,0.77,0.76,0.78,19045833.0,14681296.0,0.1125136950817815,0.77
2005-05-17,0.77,0.78,0.77,0.79,26649209.0,20854795.0,0.1125136950817815,0.77
2005-05-18,0.79,0.78,0.77,0.79,33863122.0,26305774.0,0.1125136950817815,0.78
2005-05-19,0.78,0.79,0.77,0.79,31250747.0,24514513.0,0.1125136950817815,0.78
2005-05-20,0.79,0.78,0.78,0.79,20106681.0,15856621.0,0.1125136950817815,0.79
2005-05-23,0.78,0.77,0.76,0.78,61473414.0,47395137.0,0.1125136950817815,0.78
2005-05-24,0.76,0.77,0.76,0.78,28026810.0,21545402.0,0.1125136950817815,0.77
2005-05-25,0.77,0.77,0.77,0.78,27894951.0,21502729.0,0.1125136950817815,0.77
2005-05-26,0.77,0.76,0.75,0.77,28665906.0,21877983.0,0.1125136950817815,0.77
2005-05-27,0.76,0.75,0.75,0.77,23466450.0,17811006.0,0.1125136950817815,0.76
2005-05-30,0.75,0.76,0.74,0.77,17114050.0,12963385.0,0.1125136950817815,0.75
2005-05-31,0.76,0.75,0.75,0.77,25157906.0,19085274.0,0.1125136950817815,0.76
2005-06-01,0.75,0.74,0.74,0.76,31155736.0,23185315.0,0.1125136950817815,0.75
2005-06-02,0.74,0.73,0.72,0.75,59292009.0,43401317.0,0.1125136950817815,0.74
2005-06-03,0.73,0.74,0.73,0.75,47572520.0,35349800.0,0.1125136950817815,0.73
2005-06-06,0.74,0.75,0.73,0.76,25282238.0,18798751.0,0.1125136950817815,0.74
2005-06-07,0.75,0.75,0.74,0.77,30324193.0,22862994.0,0.1125136950817815,0.75
2005-06-08,0.82,0.81,0.75,0.82,139436199.0,111514627.0,0.1125136950817815,0.75
